"Table 14.2 Total Departures(a) by Country of Citizenship(b), Jan-1991 to Sep-2025(c)(d)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month,1000 Oceania nfd,1100 Aust (incl E T) nfd,1101 Australia,1102 Norfolk Island,"1199 Aust E T, nec",1201 New Zealand,1300 Melanesia nfd,1301 New Caledonia,1302 PNG,1303 Solomon Islands,1304 Vanuatu,1400 Micronesia nfd,1401 Guam,1402 Kiribati,1403 Marshall Is,"1404 Micronesia, F S",1405 Nauru,1406 N Mariana Is,1407 Palau,1500 Polynesia nfd,1501 Cook Islands,1502 Fiji,1503 French Poly,1504 Niue,1505 Samoa,1506 Samoa American,1507 Tokelau,1508 Tonga,1511 Tuvalu,1512 Wallis/Futuna,1513 Pitcairn Is,"1599 Polynesia, nec",1600 Antarctica nfd,1601 Adelie Land,1602 Argentinian A T,1603 Australian A T,1604 British A T,1605 Chilean A T,1606 Queen Maud Land,1607 Ross Dependency,2000 NW Europe nfd,"21 UK, CIs & IOM",2201 Ireland,2300 Western Europe nfd,2301 Austria,2302 Belgium,2303 France,2304 Germany,2305 Liechtenstein,2306 Luxembourg,2307 Monaco,2308 Netherlands,2311 Switzerland,2400 Northern Europe nfd,2401 Denmark,2402 Faroe Islands,2403 Finland,2404 Greenland,2405 Iceland,2406 Norway,2407 Sweden,2408 Aland Islands,3000 S & E Europe nfd,3100 Southern Europe nfd,3101 Andorra,3102 Gibraltar,3103 Holy See,3104 Italy,3105 Malta,3106 Portugal,3107 San Marino,3108 Spain,3200 SE Europe nfd,3201 Albania,3202 Bosnia/Herzegov,3203 Bulgaria,3204 Croatia,3205 Cyprus,3206 North Macedonia,3207 Greece,3208 Moldova,3211 Romania,3212 Slovenia,3214 Montenegro,3215 Serbia,3216 Kosovo,3300 Eastern Europe nfd,3301 Belarus,3302 Czechia,3303 Estonia,3304 Hungary,3305 Latvia,3306 Lithuania,3307 Poland,3308 Russia,3311 Slovakia,3312 Ukraine,4000 N Afr & Middl E nfd,4100 North Africa nfd,4101 Algeria,4102 Egypt,4103 Libya,4104 Morocco,4105 Sudan,4106 Tunisia,4107 Western Sahara,4108 Sp North Africa,4111 South Sudan,4200 Middle East nfd,4201 Bahrain,4202 Occ Palestinian T,4203 Iran,4204 Iraq,4205 Israel,4206 Jordan,4207 Kuwait,4208 Lebanon,4211 Oman,4212 Qatar,4213 Saudi Arabia,4214 Syria,4215 Türkiye,4216 Unit Arab Emir,4217 Yemen,5000 South-East Asia nfd,5100 Mainld SE Asia nfd,5101 Myanmar,5102 Cambodia,5103 Laos,5104 Thailand,5105 Vietnam,5200 M'time SE Asia nfd,5201 Brunei,5202 Indonesia,5203 Malaysia,5204 Philippines,5205 Singapore,5206 Timor-Leste,6000 North-East Asia nfd,6100 Chinese Asia nfd,6101 China,6102 Hong Kong,6103 Macau,6104 Mongolia,6105 Taiwan,6200 Japan & Koreas nfd,6201 Japan,"6202 Korea, North","6203 Korea, South",7000 S & C Asia nfd,7100 Southern Asia nfd,7101 Bangladesh,7102 Bhutan,7103 India,7104 Maldives,7105 Nepal,7106 Pakistan,7107 Sri Lanka,7200 Central Asia nfd,7201 Afghanistan,7202 Armenia,7203 Azerbaijan,7204 Georgia,7205 Kazakhstan,7206 Kyrgyzstan,7207 Tajikistan,7208 Turkmenistan,7211 Uzbekistan,8000 Americas nfd,8100 N'thern America nfd,8101 Bermuda,8102 Canada,8103 St Pierre/Mique,8104 USA,8200 South America nfd,8201 Argentina,8202 Bolivia,8203 Brazil,8204 Chile,8205 Colombia,8206 Ecuador,8207 Falkland Is,8208 French Guiana,8211 Guyana,8212 Paraguay,8213 Peru,8214 Suriname,8215 Uruguay,8216 Venezuela,"8299 S America, nec",8300 Central America nfd,8301 Belize,8302 Costa Rica,8303 El Salvador,8304 Guatemala,8305 Honduras,8306 Mexico,8307 Nicaragua,8308 Panama,8400 Caribbean nfd,8401 Anguilla,8402 Antigua/Barbuda,8403 Aruba,8404 Bahamas,8405 Barbados,8406 Cayman Islands,8407 Cuba,8408 Dominica,8411 Dominican Rep,8412 Grenada,8413 Guadeloupe,8414 Haiti,8415 Jamaica,8416 Martinique,8417 Montserrat,8421 Puerto Rico,8422 St Kitts/Nevis,8423 St Lucia,8424 St Vinc/Grenad,8425 Trinidad/Tobago,8426 Turks/Caicos Is,"8427 Virgin Is, Brit","8428 Virgin Is, US",8431 St Barthelemy,8432 St Martin (Fr),8433 Bonaire/SE/Saba,8434 Curacao,8435 Sint Maarten Dp,9000 Sub-Saha Africa nfd,9100 Cent & W Africa nfd,9101 Benin,9102 Burkina Faso,9103 Cameroon,9104 Cabo Verde,9105 Cent Africa Rep,9106 Chad,"9107 Congo, Rep","9108 Congo, Dem Rep",9111 Cote d'Ivoire,9112 Equator Guinea,9113 Gabon,9114 Gambia,9115 Ghana,9116 Guinea,9117 Guinea-Bissau,9118 Liberia,9121 Mali,9122 Mauritania,9123 Niger,9124 Nigeria,9125 Sao Tome/Princ,9126 Senegal,9127 Sierra Leone,9128 Togo,9200 S & E Africa nfd,9201 Angola,9202 Botswana,9203 Burundi,9204 Comoros,9205 Djibouti,9206 Eritrea,9207 Ethiopia,9208 Kenya,9211 Lesotho,9212 Madagascar,9213 Malawi,9214 Mauritius,9215 Mayotte,9216 Mozambique,9217 Namibia,9218 Reunion,9221 Rwanda,9222 St Helena,9223 Seychelles,9224 Somalia,9225 South Africa,9226 Eswatini,9227 Tanzania,9228 Uganda,9231 Zambia,9232 Zimbabwe,"9299 S & E Afr, nec",0000 Inadequately Described,Total,
May-2017,0,0,736860,0,0,142150,0,0,2720,510,630,0,0,110,20,20,300,0,10,0,0,3560,0,0,470,0,0,1440,50,0,0,0,0,0,0,0,0,0,0,0,0,66250,7550,0,1410,1660,14730,18030,10,40,0,6500,3030,0,2180,0,1210,0,100,1250,3010,0,0,0,0,0,10,7000,210,1130,0,2890,0,60,110,230,310,150,250,760,20,410,230,20,290,10,0,80,930,460,620,160,250,1810,1600,530,400,0,0,30,530,10,60,50,20,0,0,10,0,30,0,1620,250,890,230,130,750,160,30,930,100,830,220,20,0,0,740,790,150,9400,8460,0,340,15430,46570,14590,28620,220,0,0,108360,15040,360,300,13670,0,31680,0,25850,0,0,1760,90,38120,110,2310,2200,4670,0,400,30,20,30,160,20,0,0,50,0,0,0,13870,0,46360,0,1360,20,4190,2020,1360,120,0,0,10,20,340,0,140,240,0,0,0,50,30,20,10,690,0,10,0,0,10,0,0,20,0,20,0,20,0,0,0,30,0,0,0,10,10,0,30,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,10,30,10,0,0,0,90,10,0,10,0,0,0,220,0,10,10,0,0,10,50,10,0,0,10,50,420,10,10,10,670,0,10,90,0,10,0,30,10,4950,10,50,60,110,450,0,20,1492580,
Jun-2017,0,0,873980,0,0,144300,0,0,3210,540,380,0,0,90,10,20,340,0,0,0,0,3030,0,0,400,0,0,980,20,0,0,0,0,0,0,0,0,0,0,0,0,58200,8340,0,1240,1640,14550,15190,10,50,0,5500,2420,0,1730,0,1090,0,90,1770,2950,0,0,0,10,0,0,6880,200,1080,0,3390,0,70,120,190,290,110,220,750,20,340,180,10,230,20,0,70,800,480,490,100,220,1330,1600,400,390,0,0,20,500,10,40,50,30,0,0,10,0,20,0,1850,260,660,340,350,710,440,30,1940,90,860,220,20,0,0,800,940,160,7490,11480,0,620,22500,57150,14500,48800,230,0,0,127620,15070,500,460,14210,0,26830,0,20270,0,0,2330,120,37420,100,2690,2990,4290,0,690,20,30,20,150,20,10,0,60,0,0,0,11750,0,52180,0,1110,20,4070,1810,1600,120,0,0,0,20,380,10,130,190,0,0,0,40,40,20,20,880,10,10,0,0,10,0,10,10,0,30,0,10,0,0,10,20,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,20,0,0,0,0,100,0,0,10,10,0,0,230,0,0,10,0,0,0,90,10,0,0,10,70,440,0,10,20,680,0,10,30,0,10,0,30,10,4200,0,50,60,90,350,0,30,1672190,
Jul-2017,0,0,842260,0,0,165770,0,0,3660,530,340,0,0,90,10,10,360,0,0,0,0,3310,0,0,510,0,0,970,40,0,0,0,0,0,0,0,0,0,0,0,0,63330,9250,0,1480,2040,16440,15800,20,50,10,5970,2720,0,2520,0,1220,0,130,2090,2910,0,0,0,10,0,0,7940,200,1210,0,3720,0,110,130,160,290,140,260,830,20,350,200,10,260,40,0,70,930,540,620,110,200,1420,1480,440,400,0,0,20,630,20,90,60,40,0,0,10,0,50,0,1800,380,860,320,460,890,340,90,1470,140,1090,1260,20,0,0,740,1170,220,8410,12240,0,640,35470,37950,13040,22840,250,0,0,122320,15980,520,530,16220,0,27490,0,20480,0,0,2270,150,33870,110,2210,3240,4290,0,870,30,20,10,130,10,0,0,70,0,0,0,12500,0,58980,0,1320,40,4720,2000,1570,120,0,0,0,30,350,0,130,240,0,0,0,40,30,30,20,1300,10,20,0,0,10,0,20,10,0,20,0,20,10,0,0,40,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,20,10,0,10,0,150,10,0,10,0,0,0,260,0,10,10,0,0,10,70,10,0,0,20,70,440,10,20,30,820,0,20,20,0,10,0,40,20,6020,0,80,50,110,440,0,60,1652280,
Aug-2017,0,0,782180,0,0,153350,0,0,2920,340,340,0,0,70,10,20,420,0,10,0,0,3180,0,0,460,0,0,990,20,0,0,0,0,0,0,0,0,0,0,0,0,70020,9150,0,1950,2320,22800,18260,10,160,0,9790,3680,0,1890,0,780,0,60,1340,2040,0,0,0,20,0,10,11700,240,1610,0,5080,0,60,110,180,330,190,170,850,20,350,220,30,260,10,0,60,810,450,520,90,220,1650,1430,500,370,0,0,40,640,10,140,100,30,0,0,10,0,100,0,1930,490,1120,340,880,1260,280,220,1810,140,950,3210,30,0,0,630,890,240,7660,8870,0,380,15890,43080,11730,24290,190,0,0,146700,27220,1000,370,19730,0,62160,0,27030,0,0,2070,70,33290,70,1990,4390,4390,0,1000,40,20,20,100,20,0,0,60,0,0,0,13310,0,51470,0,1100,30,4160,1820,1330,140,0,0,0,20,400,0,130,230,0,0,0,50,40,60,10,1090,10,20,0,0,0,0,10,10,0,20,0,20,0,0,10,30,0,0,0,10,0,10,80,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,10,0,0,0,110,10,0,10,10,0,0,220,0,10,10,0,0,0,40,10,10,0,20,100,390,0,10,20,690,0,20,20,0,10,0,30,10,4350,0,40,70,100,390,0,50,1657720,
Sep-2017,0,0,930200,0,0,155260,0,0,3820,450,460,0,0,80,10,20,410,0,10,0,0,3190,0,0,490,0,0,1310,20,0,0,0,0,0,0,0,0,0,0,0,0,58490,7140,0,1630,1700,12940,15560,10,150,10,5370,2130,0,1350,0,790,0,50,1080,1800,0,0,0,10,0,0,8920,190,1140,0,3880,0,50,50,190,190,150,140,630,10,350,190,10,230,20,0,60,670,290,420,110,160,1440,1260,360,310,0,0,10,620,10,60,70,20,0,0,10,0,70,0,2210,410,960,270,360,870,180,80,1810,130,880,580,30,0,0,670,1090,230,9080,8610,0,410,17610,52980,12220,31000,250,0,0,112610,12930,360,320,14760,0,42120,0,23710,0,0,1770,140,35330,100,4300,2930,4410,0,560,50,20,20,130,10,0,0,70,0,0,0,10860,0,43450,0,1440,40,4380,1910,1410,150,0,0,30,30,390,0,110,250,0,0,0,60,30,20,20,1090,20,10,0,0,10,0,10,20,0,20,0,30,0,0,10,30,0,0,0,10,0,0,80,0,0,0,0,0,0,0,0,0,0,10,10,20,0,0,0,0,10,10,0,0,0,170,10,0,10,20,0,10,340,0,10,10,0,0,0,80,10,0,10,20,120,500,10,20,30,630,0,20,20,0,10,0,20,10,5090,10,70,50,120,440,0,30,1701600,
Oct-2017,0,0,706990,0,0,186550,0,0,3730,720,520,0,0,120,10,20,450,0,10,0,0,3840,0,0,530,0,0,1430,40,0,0,0,0,0,0,0,0,0,0,0,0,69920,7390,0,1680,1830,15910,17840,10,80,10,7020,3330,0,2190,0,1340,0,130,1590,2760,0,0,0,0,0,0,7770,170,1200,10,4250,0,30,60,180,240,150,110,570,10,410,190,20,190,10,0,60,780,350,630,110,230,1630,1240,360,410,0,0,20,510,10,70,50,30,0,0,10,0,20,0,1480,240,1240,260,160,620,140,20,1070,150,610,190,20,0,0,820,990,180,9390,9720,0,310,17090,40890,12300,26210,300,0,0,130550,17170,410,240,16950,0,36680,0,36570,0,0,1790,120,40730,70,3920,2990,4250,0,390,20,30,10,90,10,0,0,50,0,0,0,13590,0,55660,0,1680,30,5130,2350,1580,120,0,0,10,30,430,0,180,220,0,0,0,70,40,30,10,940,0,20,0,0,0,0,40,20,0,20,0,80,10,0,0,50,0,0,0,10,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,10,10,0,0,0,130,10,0,10,0,0,20,450,0,0,10,0,0,0,40,10,0,0,20,60,380,0,10,30,590,0,20,30,0,10,0,20,10,5850,10,60,100,120,460,0,20,1568390,
Nov-2017,0,0,694940,0,0,151330,0,0,3720,590,530,0,0,230,10,20,350,0,10,0,0,3530,0,0,550,0,0,1450,50,0,0,0,0,0,0,0,0,0,0,0,0,87940,8250,0,2350,2260,18080,22860,20,80,0,8260,4480,0,3170,0,1790,0,130,2330,4710,0,0,0,10,0,0,7580,150,1400,0,3970,0,50,70,300,280,120,120,690,10,450,260,10,190,0,0,70,1080,480,850,200,350,2510,1690,470,360,0,0,40,620,10,50,100,20,0,0,10,0,60,0,1860,340,920,260,490,670,470,40,2330,110,720,300,30,0,0,1090,1170,200,7760,11060,0,550,19570,43810,13540,33870,350,0,0,157420,18760,620,380,13670,0,42700,0,30130,0,0,2800,130,52540,100,3910,5670,5870,0,750,20,20,10,100,20,0,10,50,0,0,0,19380,0,69820,0,1810,30,5450,2180,2180,160,0,0,10,40,710,10,160,220,0,0,10,100,40,30,90,1060,10,20,0,0,10,0,10,20,0,20,0,60,10,0,10,30,0,0,0,10,10,10,70,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,20,10,0,0,0,110,10,0,10,10,0,0,290,0,10,20,0,0,0,70,10,0,0,40,140,640,20,20,20,910,0,20,40,0,10,0,30,10,5300,10,90,70,110,500,0,50,1638140,
Dec-2017,0,0,981450,0,0,178210,0,0,4150,830,1070,0,0,110,10,10,450,0,10,0,0,4810,0,0,650,0,0,1570,40,0,0,0,0,0,0,0,0,0,0,0,0,103290,13450,0,2280,2280,20010,22220,10,130,10,8350,4900,0,3390,0,2100,0,120,2490,5010,0,0,0,0,0,0,9470,210,1900,0,5000,0,40,90,360,360,150,200,920,20,570,320,20,280,20,0,90,1340,580,870,130,310,2520,2150,660,450,0,0,40,940,20,90,140,40,0,0,20,0,50,0,2800,430,1360,390,400,920,350,30,3290,180,910,370,40,0,0,1480,1660,350,9550,13900,0,680,25220,62210,18760,48930,350,0,0,182980,22760,800,520,15220,0,42650,0,34630,0,0,2910,350,55600,210,2710,5050,8620,0,810,30,50,20,150,30,10,0,60,0,0,0,21340,0,67550,0,1580,40,6940,2310,2630,200,0,0,10,30,490,0,140,310,0,0,10,70,20,60,10,1530,10,30,0,0,10,0,10,30,0,30,10,20,10,0,10,40,0,0,0,10,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,10,40,20,0,10,0,190,20,0,20,10,0,0,600,0,10,40,0,0,10,150,20,0,0,50,160,1040,10,20,80,1390,0,40,50,0,10,0,70,20,7470,0,140,130,160,810,0,60,2082840,
Jan-2018,0,0,746800,0,0,164310,0,0,4210,600,490,0,0,70,0,10,420,0,0,0,0,6690,0,0,850,0,0,1320,20,0,0,0,0,0,0,0,0,0,0,0,0,139730,13300,0,3520,3000,27680,32250,40,110,10,11780,8370,0,5430,0,3590,0,200,3860,10950,0,0,0,10,0,0,13830,440,2110,10,5260,0,70,210,480,890,370,350,1540,20,1110,540,30,560,30,0,140,2070,710,1570,300,510,3940,3970,1210,600,0,0,30,690,20,100,60,40,0,0,20,0,40,0,2720,390,1540,420,160,1170,190,10,1090,130,1210,180,20,0,0,760,1380,270,7960,14620,0,260,21150,27710,14890,14770,210,0,0,120870,16060,360,500,17100,0,43400,0,40420,0,0,3340,320,57900,130,4610,5180,7550,0,560,30,70,30,190,10,10,0,70,0,0,0,24060,0,82310,0,3890,40,9270,2800,2910,140,0,0,10,100,540,0,220,300,0,0,0,150,40,50,20,1770,0,40,0,0,0,0,10,20,0,30,0,30,10,0,10,40,0,0,0,10,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,20,10,0,0,0,120,0,0,10,10,0,0,260,0,0,10,10,0,0,90,10,10,0,30,140,870,10,20,30,1470,0,40,70,0,10,0,90,20,10510,10,80,70,130,710,0,50,1809210,
Feb-2018,0,0,550150,0,0,121180,0,0,2480,350,330,0,0,60,10,10,170,0,10,0,0,3510,0,0,400,0,0,880,20,0,0,0,0,0,0,0,0,0,0,0,0,97680,7750,0,2460,2280,20280,24940,20,100,0,7700,5670,0,4000,0,1990,0,140,2030,5790,0,0,0,10,0,0,8670,250,1530,0,3610,0,50,120,300,470,190,270,960,20,620,390,30,440,10,0,80,1540,530,1170,290,390,2940,1890,760,470,0,0,30,620,10,50,50,30,0,0,10,0,40,0,1900,250,1360,350,150,750,150,20,670,110,1040,150,20,0,0,630,960,180,6040,14840,0,370,14800,37340,9320,18990,220,0,0,220330,22350,630,360,23530,0,39840,0,31510,0,0,2330,150,40640,70,4430,3660,4760,0,500,40,20,20,150,10,0,0,60,0,0,0,22110,0,72980,0,2760,30,5770,3610,1680,110,0,0,0,20,480,0,260,210,0,0,0,60,40,30,10,940,10,20,0,0,0,0,0,10,0,20,0,30,10,0,10,50,0,0,0,10,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,10,0,0,0,70,0,0,10,0,0,0,240,0,0,10,0,0,0,40,0,0,0,10,70,470,0,10,10,770,0,20,20,0,10,0,30,20,4470,0,90,40,90,350,0,40,1515400,
Mar-2018,0,0,746610,0,0,148960,0,0,2900,470,500,0,0,120,10,10,230,0,0,0,0,3760,0,0,480,0,0,870,50,0,0,0,0,0,0,0,0,0,0,0,0,112960,10370,0,2760,2380,22040,30160,20,100,20,9140,5370,0,3930,0,2190,0,190,2890,5700,0,0,0,10,0,0,9590,280,1420,0,4680,0,70,140,410,470,180,330,1030,30,650,410,10,400,30,0,110,1710,730,1050,190,370,2770,2290,720,480,0,0,40,660,0,130,60,40,0,0,10,0,40,0,2840,370,1640,380,130,1160,100,40,620,160,890,220,20,0,0,770,1470,320,9290,9240,0,550,18040,39280,13180,27620,280,0,0,148330,17710,360,530,17010,0,59540,0,31190,0,0,2150,130,42230,90,3310,4140,5490,0,1070,30,40,30,160,10,0,10,60,0,0,0,25550,0,82380,0,3670,60,6170,3200,1860,100,0,0,0,30,460,0,410,230,0,0,10,70,30,40,30,1100,10,20,0,0,0,0,10,20,0,50,0,30,0,0,0,60,0,0,0,10,0,10,40,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,10,0,0,0,110,10,0,10,10,0,0,280,0,20,0,0,0,10,50,10,0,0,10,70,460,0,10,30,770,0,10,30,0,10,0,40,10,5840,10,80,60,90,430,0,40,1743090,
Apr-2018,0,0,800450,0,0,152920,0,0,3020,610,620,0,0,120,10,10,520,0,10,0,0,4490,0,0,570,0,0,1170,40,0,0,0,0,0,0,0,0,0,0,0,0,109580,10420,0,1970,2270,18190,24790,20,90,0,7430,4470,0,3300,0,1600,0,140,2600,4360,0,0,0,10,0,0,7740,290,1370,0,4050,0,50,140,290,370,230,260,910,30,560,220,10,300,20,0,80,1160,420,770,140,330,2020,1850,590,450,0,0,30,640,10,80,50,30,0,0,10,0,50,0,4140,340,1250,320,170,1050,90,20,630,140,910,280,20,0,0,1130,1520,290,13480,9690,0,400,17060,36000,15220,22530,360,0,0,131870,26160,590,400,17140,0,29240,0,25630,0,0,2220,170,42130,100,3500,3190,7000,0,630,20,60,20,140,10,10,10,70,0,0,0,22280,0,66520,0,2730,40,5870,2590,1700,100,0,0,40,30,420,0,190,210,0,0,40,80,40,30,20,1330,10,20,0,0,30,0,80,90,0,20,20,20,30,0,0,230,0,0,0,20,20,30,140,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,10,10,0,0,20,220,0,0,10,0,0,0,460,0,10,50,0,0,0,100,10,0,0,20,100,830,50,10,60,1030,0,70,100,0,40,0,100,10,6970,30,90,220,180,460,0,40,1715000,
May-2018,0,0,770130,0,0,140920,0,0,2590,580,760,0,0,160,10,10,440,0,10,0,0,3800,0,0,590,0,0,1480,20,0,0,0,0,0,0,0,0,0,0,0,0,65660,7710,0,1500,1750,17030,18250,10,60,0,6970,3010,0,2130,0,1060,0,70,1360,2840,0,0,0,10,0,0,7290,230,1120,0,3530,0,60,120,230,280,120,310,700,20,430,210,10,310,10,0,90,890,430,520,120,230,1860,1580,440,480,0,0,20,520,10,60,60,30,0,0,10,0,30,0,1670,240,900,240,110,850,130,20,790,140,780,220,20,0,0,750,1020,140,9430,10610,0,280,15790,41150,16110,27300,330,0,0,121390,14520,340,460,17190,0,32740,0,23910,0,0,1910,90,44330,70,2800,2210,5390,0,350,30,20,20,210,20,0,10,50,0,0,0,14150,0,51200,0,1800,30,5460,2290,1750,90,0,0,0,30,410,0,170,230,0,0,0,50,40,30,10,790,10,30,0,0,0,0,10,20,0,50,0,20,0,0,0,50,0,0,0,10,10,0,50,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,100,10,0,10,10,0,0,230,0,10,10,0,0,0,60,10,0,0,10,60,430,0,10,20,720,0,10,50,0,10,0,30,10,5130,0,40,50,80,320,0,30,1556600,
Jun-2018,0,0,912600,0,0,146000,0,0,3190,600,500,0,0,150,10,20,340,0,10,0,0,3500,0,0,540,0,0,1280,40,0,0,0,0,0,0,0,0,0,0,0,0,56030,7970,0,1250,1590,15850,15200,10,50,0,5850,2320,0,1990,0,1110,0,110,1840,2660,0,0,0,0,0,0,7480,220,1190,0,3620,0,90,120,160,260,120,260,830,20,380,160,30,270,30,0,90,890,510,540,130,270,1490,1740,450,400,0,0,20,790,20,70,90,30,0,0,10,0,20,0,1930,310,760,370,320,860,400,40,1830,150,990,240,40,0,0,880,1040,240,8170,13310,0,660,38970,57560,17140,49970,270,0,0,147300,16430,540,610,15520,0,28360,0,22670,0,0,2900,170,46530,100,3450,3700,5030,0,1000,30,40,90,160,20,10,10,90,0,0,0,12340,0,56330,0,1410,20,5150,2100,2360,120,0,0,0,30,480,0,120,190,0,0,0,70,40,40,20,1020,10,60,0,0,0,0,10,10,0,30,10,20,10,0,10,30,0,0,0,10,0,0,110,0,0,0,0,0,0,0,0,0,0,0,10,20,0,0,0,10,20,10,0,0,0,80,10,0,10,0,0,0,250,0,10,10,0,0,0,50,10,0,0,20,60,410,0,20,20,720,0,20,30,0,10,0,50,10,4640,0,70,70,100,400,0,40,1785860,
Jul-2018,0,0,884900,0,0,167090,0,0,3380,520,430,0,0,100,0,10,440,0,0,0,0,3550,0,0,530,0,0,1220,30,0,0,0,0,0,0,0,0,0,0,0,0,60740,9170,0,1530,2090,17280,16380,10,70,10,5940,2680,0,2340,0,1330,0,90,2250,2970,0,0,0,10,0,10,8520,200,1370,0,4210,0,80,130,260,330,120,330,910,10,370,230,20,280,30,0,60,980,540,600,110,300,1680,1750,440,410,0,0,30,710,20,100,70,30,0,0,10,0,100,0,1950,400,830,340,410,900,270,150,1910,190,980,990,40,0,0,940,1250,230,8750,14710,0,600,26460,36610,14900,23630,250,0,0,127390,19030,560,600,18750,0,29180,0,21560,0,0,2930,180,41850,120,3010,4010,4850,0,890,20,30,30,150,10,0,10,70,0,0,0,14030,0,62680,0,1940,30,5750,2520,1770,170,0,0,10,40,400,10,140,200,0,0,0,50,20,20,20,1120,0,20,0,0,0,0,10,30,0,20,0,20,10,0,10,50,0,0,0,0,0,10,40,0,0,0,0,0,0,0,0,0,0,10,0,20,0,0,0,10,20,20,0,0,0,110,10,0,10,0,0,0,330,0,10,10,0,0,0,70,0,0,0,20,100,530,0,10,20,830,0,30,40,0,10,0,30,20,6200,10,90,110,120,480,0,70,1725790,
Aug-2018,0,0,825550,0,0,160780,0,0,2740,430,380,0,0,90,20,40,430,0,20,0,0,3350,0,0,610,0,0,1250,40,0,0,0,0,0,0,0,0,0,0,0,0,71910,9430,0,1990,2460,23890,18120,10,160,10,10260,3840,0,2140,0,790,0,60,1280,2190,0,0,0,10,0,0,12140,270,1990,10,5540,0,70,100,250,300,210,210,790,20,390,240,20,260,20,0,80,860,520,550,100,260,1870,1620,470,410,0,0,30,730,10,100,80,40,0,0,10,0,100,0,1830,510,1130,390,730,1280,250,460,2050,240,1100,3320,50,0,0,630,1360,260,9030,10900,0,520,19520,49040,14760,27900,260,0,0,150850,29500,1040,640,19990,0,66420,0,31230,0,0,2450,100,38650,80,2550,4840,5310,0,1080,30,30,20,140,30,10,10,70,0,0,0,13890,0,52930,0,1510,20,5250,2340,1710,130,0,0,10,30,450,10,130,200,0,0,10,60,30,40,10,920,10,10,0,0,0,0,20,10,0,60,0,30,0,0,0,30,0,0,0,10,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,30,20,0,0,0,120,0,0,10,0,0,0,320,0,10,10,0,0,0,50,10,10,0,30,110,500,0,20,30,850,0,30,20,0,10,0,20,20,4720,0,50,60,100,500,0,50,1765100,
Sep-2018,0,0,950630,0,0,160230,0,0,3310,520,610,0,0,100,0,10,410,0,10,0,0,3520,0,0,620,0,0,1450,30,0,0,0,0,0,0,0,0,0,0,0,0,58600,7020,0,1600,1670,14000,15690,10,100,10,5670,2320,0,1520,0,840,0,80,1160,1920,0,0,0,10,0,10,9110,240,1340,0,4230,0,40,60,230,210,120,170,640,20,380,200,10,200,10,0,50,740,320,500,80,190,1640,1270,360,320,0,0,30,730,0,90,60,20,0,0,10,0,50,0,1850,430,1140,290,160,910,150,80,970,180,860,500,30,0,0,770,1130,180,7740,9850,0,480,17160,50920,14450,29010,300,0,0,118760,14790,370,380,17210,0,44940,0,26400,0,0,1920,200,39050,120,2930,3140,4920,0,550,20,40,20,140,10,10,0,50,0,0,0,11590,0,47910,0,1580,30,5270,2900,1680,120,0,0,0,10,400,0,190,220,0,0,10,60,30,30,10,1040,10,20,0,0,0,0,10,10,0,20,10,40,0,0,0,30,0,0,0,0,0,10,50,0,0,0,0,0,0,0,0,0,0,10,10,20,0,0,0,10,30,20,0,0,0,120,10,0,10,20,0,10,370,0,10,10,10,0,10,60,10,0,0,20,120,480,10,10,40,720,0,20,40,0,20,0,40,10,5760,0,90,100,140,560,0,40,1755060,
