Month,1000 Oceania nfd,1100 Aust (incl E T) nfd,1101 Australia,1102 Norfolk Island,"1199 Aust E T, nec",1201 New Zealand,1300 Melanesia nfd,1301 New Caledonia,1302 PNG,1303 Solomon Islands,1304 Vanuatu,1400 Micronesia nfd,1401 Guam,1402 Kiribati,1403 Marshall Is,"1404 Micronesia, F S",1405 Nauru,1406 N Mariana Is,1407 Palau,1500 Polynesia nfd,1501 Cook Islands,1502 Fiji,1503 French Poly,1504 Niue,1505 Samoa,1506 Samoa American,1507 Tokelau,1508 Tonga,1511 Tuvalu,1512 Wallis/Futuna,1513 Pitcairn Is,"1599 Polynesia, nec",1600 Antarctica nfd,1601 Adelie Land,1602 Argentinian A T,1603 Australian A T,1604 British A T,1605 Chilean A T,1606 Queen Maud Land,1607 Ross Dependency,2000 NW Europe nfd,"UK, CIs & IOM",2201 Ireland,2300 Western Europe nfd,2301 Austria,2302 Belgium,2303 France,2304 Germany,2305 Liechtenstein,2306 Luxembourg,2307 Monaco,2308 Netherlands,2311 Switzerland,2400 Northern Europe nfd,2401 Denmark,2402 Faroe Islands,2403 Finland,2404 Greenland,2405 Iceland,2406 Norway,2407 Sweden,2408 Aland Islands,3000 S & E Europe nfd,3100 Southern Europe nfd,3101 Andorra,3102 Gibraltar,3103 Holy See,3104 Italy,3105 Malta,3106 Portugal,3107 San Marino,3108 Spain,3200 SE Europe nfd,3201 Albania,3202 Bosnia/Herzegov,3203 Bulgaria,3204 Croatia,3205 Cyprus,3206 North Macedonia,3207 Greece,3208 Moldova,3211 Romania,3212 Slovenia,3214 Montenegro,3215 Serbia,3216 Kosovo,3300 Eastern Europe nfd,3301 Belarus,3302 Czechia,3303 Estonia,3304 Hungary,3305 Latvia,3306 Lithuania,3307 Poland,3308 Russia,3311 Slovakia,3312 Ukraine,4000 N Afr & Middl E nfd,4100 North Africa nfd,4101 Algeria,4102 Egypt,4103 Libya,4104 Morocco,4105 Sudan,4106 Tunisia,4107 Western Sahara,4108 Sp North Africa,4111 South Sudan,4200 Middle East nfd,4201 Bahrain,4202 Occ Palestinian T,4203 Iran,4204 Iraq,4205 Israel,4206 Jordan,4207 Kuwait,4208 Lebanon,4211 Oman,4212 Qatar,4213 Saudi Arabia,4214 Syria,4215 T�rkiye,4216 Unit Arab Emir,4217 Yemen,5000 South-East Asia nfd,5100 Mainld SE Asia nfd,5101 Myanmar,5102 Cambodia,5103 Laos,5104 Thailand,5105 Vietnam,5200 M'time SE Asia nfd,5201 Brunei,5202 Indonesia,5203 Malaysia,5204 Philippines,5205 Singapore,5206 Timor-Leste,6000 North-East Asia nfd,6100 Chinese Asia nfd,6101 China,6102 Hong Kong,6103 Macau,6104 Mongolia,6105 Taiwan,6200 Japan & Koreas nfd,6201 Japan,"6202 Korea, North","6203 Korea, South",7000 S & C Asia nfd,7100 Southern Asia nfd,7101 Bangladesh,7102 Bhutan,7103 India,7104 Maldives,7105 Nepal,7106 Pakistan,7107 Sri Lanka,7200 Central Asia nfd,7201 Afghanistan,7202 Armenia,7203 Azerbaijan,7204 Georgia,7205 Kazakhstan,7206 Kyrgyzstan,7207 Tajikistan,7208 Turkmenistan,7211 Uzbekistan,8000 Americas nfd,8100 N'thern America nfd,8101 Bermuda,8102 Canada,8103 St Pierre/Mique,8104 USA,8200 South America nfd,8201 Argentina,8202 Bolivia,8203 Brazil,8204 Chile,8205 Colombia,8206 Ecuador,8207 Falkland Is,8208 French Guiana,8211 Guyana,8212 Paraguay,8213 Peru,8214 Suriname,8215 Uruguay,8216 Venezuela,"8299 S America, nec",8300 Central America nfd,8301 Belize,8302 Costa Rica,8303 El Salvador,8304 Guatemala,8305 Honduras,8306 Mexico,8307 Nicaragua,8308 Panama,8400 Caribbean nfd,8401 Anguilla,8402 Antigua/Barbuda,8403 Aruba,8404 Bahamas,8405 Barbados,8406 Cayman Islands,8407 Cuba,8408 Dominica,8411 Dominican Rep,8412 Grenada,8413 Guadeloupe,8414 Haiti,8415 Jamaica,8416 Martinique,8417 Montserrat,8421 Puerto Rico,8422 St Kitts/Nevis,8423 St Lucia,8424 St Vinc/Grenad,8425 Trinidad/Tobago,8426 Turks/Caicos Is,"8427 Virgin Is, Brit","8428 Virgin Is, US",8431 St Barthelemy,8432 St Martin (Fr),8433 Bonaire/SE/Saba,8434 Curacao,8435 Sint Maarten Dp,9000 Sub-Saha Africa nfd,9100 Cent & W Africa nfd,9101 Benin,9102 Burkina Faso,9103 Cameroon,9104 Cabo Verde,9105 Cent Africa Rep,9106 Chad,"9107 Congo, Rep","9108 Congo, Dem Rep",9111 Cote d'Ivoire,9112 Equator Guinea,9113 Gabon,9114 Gambia,9115 Ghana,9116 Guinea,9117 Guinea-Bissau,9118 Liberia,9121 Mali,9122 Mauritania,9123 Niger,9124 Nigeria,9125 Sao Tome/Princ,9126 Senegal,9127 Sierra Leone,9128 Togo,9200 S & E Africa nfd,9201 Angola,9202 Botswana,9203 Burundi,9204 Comoros,9205 Djibouti,9206 Eritrea,9207 Ethiopia,9208 Kenya,9211 Lesotho,9212 Madagascar,9213 Malawi,9214 Mauritius,9215 Mayotte,9216 Mozambique,9217 Namibia,9218 Reunion,9221 Rwanda,9222 St Helena,9223 Seychelles,9224 Somalia,9225 South Africa,9226 Eswatini,9227 Tanzania,9228 Uganda,9231 Zambia,9232 Zimbabwe,"9299 S & E Afr, nec",0000 Inadequately Described,Total,
Apr-2022,0,0,253060,0,0,67080,0,0,890,480,210,0,0,20,0,0,200,0,0,0,0,2470,0,0,220,0,0,290,10,0,0,0,0,0,0,0,0,0,0,0,0,36490,5070,0,610,810,7610,6130,0,50,10,2770,970,0,970,0,400,0,50,560,1020,0,0,0,0,0,0,3380,60,570,0,1560,0,30,20,60,100,60,50,380,10,240,70,20,80,10,0,20,270,170,280,70,140,710,310,180,1360,0,0,10,300,0,20,40,10,0,0,20,0,10,0,1490,480,860,120,50,310,20,0,270,240,320,50,20,0,0,460,770,110,4970,6420,0,120,7480,7800,6380,15300,340,0,0,7700,2170,20,240,1560,0,5350,0,5650,0,0,1530,160,45390,50,6950,3010,4120,0,550,10,30,10,70,10,0,0,40,0,0,0,6050,0,17150,0,990,10,3210,1100,1040,40,0,0,0,20,200,0,90,60,0,0,0,20,20,10,0,370,0,10,0,0,0,0,0,0,0,10,10,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,50,0,0,0,0,90,0,0,10,0,0,0,290,0,0,10,0,0,10,40,10,0,0,30,60,410,0,0,10,350,0,10,10,0,10,0,20,30,3530,10,30,30,60,370,0,20,573930,
May-2022,0,0,305910,0,0,73520,0,0,1160,380,380,0,0,60,0,0,120,0,0,0,0,2640,0,0,150,0,0,280,10,0,0,0,0,0,0,0,0,0,0,0,0,25220,4030,0,490,600,6230,4970,10,30,0,2420,680,0,790,0,300,0,30,410,820,0,0,0,0,0,0,2940,50,490,0,1400,0,20,30,80,80,70,100,350,10,220,50,20,90,0,0,20,280,110,220,40,130,590,310,120,960,0,0,20,490,10,50,60,20,0,0,20,0,10,0,1300,720,570,120,70,520,30,20,570,400,370,80,20,0,0,450,940,110,5530,7550,0,190,7930,8750,7790,23560,430,0,0,9530,2070,20,270,1570,0,5240,0,6000,0,0,1970,310,56330,60,8560,4760,4480,0,590,20,10,20,40,10,10,0,50,0,0,0,5790,0,19270,0,930,10,3830,920,1520,60,0,0,0,20,250,0,90,70,0,0,0,30,10,20,10,380,0,20,0,0,0,0,0,0,0,10,0,10,0,0,0,20,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,150,0,0,0,0,130,10,0,0,0,0,0,370,0,0,20,0,0,10,40,20,0,0,50,130,450,0,0,30,420,0,10,10,0,10,0,10,20,3710,0,40,50,90,440,0,40,650520,
Jun-2022,0,0,351460,0,0,81490,0,0,1280,570,410,0,0,130,0,10,160,0,0,0,0,2720,0,0,160,0,0,480,50,0,0,0,0,0,0,0,0,0,0,0,0,27500,5050,0,540,700,7320,5060,10,20,0,2480,720,0,780,0,430,0,40,740,1050,0,0,0,0,0,0,3320,50,510,0,1480,0,40,60,80,100,40,140,320,10,200,80,10,110,10,0,30,310,160,250,60,150,750,540,180,830,0,0,20,450,10,50,50,10,0,0,20,0,10,0,1590,580,490,180,120,690,30,50,430,210,530,130,20,0,0,640,1120,160,4970,9180,0,180,11040,9070,8470,32580,580,0,0,14780,3270,50,320,2480,0,5180,0,7060,0,0,1910,580,46810,60,9090,3990,3820,0,820,20,20,20,90,10,0,0,50,0,0,0,5500,0,24170,0,1040,10,3780,1030,2280,90,0,0,0,10,280,0,80,120,0,0,0,20,20,20,0,500,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,10,0,0,0,10,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,70,0,0,0,0,90,10,0,10,0,0,0,360,0,0,10,0,0,0,40,10,0,0,40,110,570,0,0,30,470,0,10,20,0,20,0,20,30,3700,0,30,30,50,320,0,40,730400,
Jul-2022,0,0,605420,0,0,111480,0,0,1780,550,500,0,0,140,0,0,290,0,10,0,0,3140,0,0,180,0,0,460,10,0,0,0,0,0,0,0,0,0,0,0,0,39140,7230,0,1000,1190,9590,9570,10,70,0,5200,1630,0,1550,0,480,0,40,1670,1550,0,0,0,0,0,0,4600,90,660,0,2600,0,30,40,100,110,80,110,330,10,210,110,10,160,0,0,40,410,260,350,80,190,860,630,270,1080,0,0,30,690,10,50,80,20,0,0,10,0,30,0,1210,290,680,270,260,450,80,110,1070,160,670,790,30,0,0,720,1490,170,5750,14870,0,410,13730,14880,11020,20650,410,0,0,28230,4590,80,640,3690,0,9950,0,10270,0,0,2740,800,44260,90,8590,3270,3650,0,610,20,20,20,100,20,10,0,40,0,0,0,8110,0,27860,0,900,20,3330,1210,2370,80,0,0,10,30,400,0,110,60,0,0,0,20,30,30,10,770,0,10,0,0,10,0,10,10,0,10,10,10,0,0,0,20,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,90,0,0,10,0,0,0,330,0,0,10,0,0,0,40,10,0,0,20,90,660,0,10,20,390,0,20,20,0,10,0,10,10,3660,0,50,50,90,440,0,30,1081610,
Aug-2022,0,0,537100,0,0,107390,0,0,1650,390,720,0,0,180,10,10,340,0,10,0,0,3230,0,0,400,0,0,470,50,0,0,0,0,0,0,0,0,0,0,0,0,39200,7450,0,880,1000,10860,9940,0,60,0,3640,1120,0,1120,0,600,0,30,860,1450,0,0,0,0,0,0,6550,110,810,0,2850,0,80,90,120,200,100,240,620,20,250,90,20,190,30,0,60,580,450,360,80,250,1060,840,310,490,0,0,20,660,0,70,100,30,0,0,20,0,20,0,1810,520,740,290,190,780,80,30,750,270,1180,380,20,0,0,670,1090,170,7130,11220,0,330,13350,16770,13770,24580,690,0,0,18540,3770,60,1350,3490,0,14470,0,9580,0,0,2870,1090,53740,50,7670,4750,4990,0,1150,30,30,10,100,20,0,0,60,0,0,0,8440,0,26310,0,1390,30,4730,1540,3810,160,0,0,10,20,450,10,120,120,0,0,0,30,40,20,10,780,10,10,0,0,0,0,0,10,0,20,10,10,0,0,0,30,0,0,0,10,0,0,30,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,40,10,0,10,0,150,0,0,10,30,0,0,510,0,10,10,0,0,10,40,20,0,0,50,100,580,0,10,30,420,0,10,30,0,10,0,30,30,3920,0,50,70,90,630,0,80,1027700,
Sep-2022,0,0,564960,0,0,113790,0,0,2240,560,1100,0,0,90,0,10,370,0,10,0,0,3550,0,0,390,0,0,660,50,0,0,0,0,0,0,0,0,0,0,0,0,48720,8190,0,1040,1470,11200,11290,10,60,10,4950,1820,0,1640,0,640,0,50,980,1600,0,0,0,10,0,0,6630,170,890,0,3420,0,110,140,140,240,90,340,730,20,350,160,30,270,40,0,40,650,430,440,120,310,1220,870,390,540,0,0,40,530,10,100,60,40,0,0,20,0,20,0,1860,510,1170,230,40,770,40,20,420,440,1250,90,30,0,0,550,1100,170,6720,10530,0,290,13320,18980,14900,26000,700,0,0,17870,4000,60,1110,3580,0,10150,0,9370,0,0,2200,590,44480,60,6390,4270,5410,0,950,10,20,20,140,30,0,0,60,0,0,0,9070,0,29580,0,1430,30,4340,1650,4210,260,0,0,0,30,510,0,140,140,0,0,0,50,40,30,20,780,10,30,0,0,20,0,0,10,0,20,0,10,0,0,0,20,0,0,0,10,0,0,40,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,40,0,0,0,0,150,0,0,10,40,0,0,410,0,10,20,0,0,0,50,10,0,0,60,150,590,10,10,30,460,0,10,40,0,20,0,20,20,4130,0,30,50,90,500,0,80,1071520,
Oct-2022,0,0,648150,0,0,130320,0,0,2030,500,1330,0,0,240,10,10,620,0,10,0,0,3760,0,0,460,0,0,780,40,0,0,0,0,0,0,0,0,0,0,0,0,61890,8120,0,1420,1690,14270,14670,10,50,0,6130,2530,0,2450,0,890,0,90,1240,2120,0,0,0,10,0,0,6330,130,890,0,3740,0,70,60,150,210,80,210,630,20,380,110,10,180,20,0,50,580,420,470,90,270,1500,1060,320,600,0,0,30,600,10,80,90,30,0,0,20,0,10,0,2080,530,850,270,70,790,50,10,540,360,1000,90,20,0,0,700,1040,230,7970,11900,0,250,12300,16950,15600,21740,860,0,0,17280,5320,50,740,4340,0,13590,0,10260,0,0,2340,680,47410,60,7210,4800,4800,0,760,30,30,20,140,20,10,0,70,0,0,0,11850,0,38660,0,1270,30,4510,1660,4010,200,0,0,0,20,500,0,200,130,0,0,10,40,30,30,10,840,10,20,0,0,20,0,10,20,0,20,10,20,0,0,0,40,0,0,0,10,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,20,10,0,0,0,160,10,0,20,10,0,0,440,0,0,10,0,0,0,50,10,0,0,50,110,560,0,10,20,300,0,20,40,0,10,0,10,20,4380,0,40,70,100,580,0,80,1212850,
Nov-2022,0,0,549250,0,0,123410,0,0,2280,680,1610,0,0,210,30,20,630,0,10,0,0,3720,0,0,690,0,0,1350,70,0,0,0,0,0,0,0,0,0,0,0,0,67410,8230,0,1460,1640,13360,14560,10,70,0,5910,2670,0,2210,0,1090,0,90,1400,2640,0,0,0,10,0,0,7500,180,970,0,3690,0,120,120,260,290,120,490,780,20,670,170,50,320,20,0,120,850,510,740,180,300,1910,1570,400,720,0,0,40,910,10,90,100,30,0,0,40,0,30,0,2930,830,1090,300,50,1250,50,20,460,470,1350,80,30,0,0,890,1410,250,7890,13800,0,310,14010,17670,17340,31060,880,0,0,20190,5760,70,1260,4680,0,15540,0,15220,0,0,2350,1020,58620,70,12790,5430,6280,0,1120,50,40,30,160,30,0,10,100,0,0,0,15080,0,49060,0,1770,40,5360,2150,5410,230,0,0,10,20,730,0,150,210,0,0,10,60,50,60,20,990,10,30,0,0,0,0,10,20,0,20,10,30,10,0,10,40,0,0,0,20,0,0,70,0,0,0,0,0,0,0,0,0,0,10,10,20,10,10,0,10,80,20,0,0,0,200,10,0,20,0,10,0,710,0,20,20,10,0,10,60,20,0,0,180,150,850,10,20,20,1500,0,20,60,0,20,0,30,30,6650,0,70,60,170,810,0,80,1189920,
Dec-2022,0,0,519430,0,0,123600,0,0,3530,630,1160,0,0,130,20,10,540,0,10,0,0,5680,0,0,700,0,0,1360,30,0,0,0,0,0,0,0,0,0,0,0,0,98120,13780,0,1890,1920,17310,20320,20,100,0,7600,4150,0,3180,0,1670,0,140,2920,5240,0,0,0,10,0,0,8380,360,1380,0,3500,0,130,160,310,430,200,490,880,30,780,190,60,350,30,0,90,1030,460,870,240,350,2140,1990,620,740,0,0,40,750,20,90,80,30,0,0,20,0,30,0,2640,440,1530,390,80,860,50,20,500,270,810,70,40,0,0,850,1930,310,8160,11820,0,460,19850,19280,20400,25280,670,0,0,30320,9630,120,1200,6140,0,15780,0,19220,0,0,2820,1350,60020,130,11680,4860,7050,0,1050,100,30,30,230,20,0,10,110,0,0,0,17930,0,59650,0,2190,50,5980,2140,4350,230,0,0,10,50,700,0,160,170,0,0,0,80,50,60,30,1360,10,30,0,0,10,0,30,20,0,30,20,30,10,0,0,40,0,0,0,20,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,50,10,0,0,10,160,10,0,10,0,0,0,630,0,10,30,10,0,10,70,10,0,0,60,130,1090,0,10,30,1130,0,20,60,0,20,0,50,20,8990,10,50,60,200,1000,0,40,1260550,
Jan-2023,0,0,936160,0,0,139100,0,0,3040,860,660,0,0,130,10,10,470,0,10,0,0,4300,0,0,360,0,0,990,40,0,0,0,0,0,0,0,0,0,0,0,0,72280,11970,0,1560,1410,15050,15580,0,70,0,5740,3010,0,2570,0,1000,0,90,1600,2910,0,0,0,10,0,0,6260,180,1020,0,3580,0,70,80,230,320,100,230,560,10,480,170,40,290,20,0,60,810,470,680,150,270,1630,1220,480,490,0,0,20,740,20,80,100,20,0,0,10,0,20,0,1240,220,1090,250,210,520,70,20,1080,100,710,160,40,0,0,580,1700,200,5530,14300,0,300,14150,20520,18380,11140,600,0,0,34720,11520,160,850,10830,0,15030,0,24360,0,0,2450,2440,58720,110,6140,4320,5190,0,450,30,20,30,170,20,10,0,80,0,0,0,14760,0,52300,0,1760,30,6290,1780,5810,220,0,0,0,30,510,0,120,150,0,0,0,50,50,50,20,1240,10,60,0,0,10,0,10,10,0,20,10,30,10,0,0,50,0,0,0,10,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,10,0,0,0,150,10,0,10,0,0,0,570,0,0,30,0,0,0,110,20,0,0,40,110,1070,10,10,20,770,0,30,30,0,10,0,30,20,5670,0,70,90,140,840,0,30,1608010,
Feb-2023,0,0,578070,0,0,111460,0,0,2240,590,1300,0,0,210,30,30,360,0,20,0,0,3740,0,0,510,0,0,960,40,0,0,0,0,0,0,0,0,0,0,0,0,79360,9290,0,1990,1910,16370,19600,10,80,10,6730,3510,0,3400,0,1290,0,100,2530,3500,0,0,0,10,0,0,7390,220,1200,0,3920,0,80,130,270,310,140,300,740,10,750,230,40,290,10,0,110,1170,520,860,210,370,2310,1720,580,550,0,0,30,780,10,80,120,30,0,0,40,0,50,0,2500,510,1510,350,280,710,150,30,1470,250,920,230,30,0,0,860,2410,330,7750,22150,0,490,19750,26370,18030,16320,590,0,0,70100,12490,320,1440,11180,0,25410,0,29530,0,0,4720,3030,76080,150,9990,7610,7740,0,1080,50,30,30,210,30,0,0,90,0,0,0,18980,0,66000,0,2010,40,5760,2340,6040,250,0,0,10,50,760,0,330,190,0,0,10,70,30,60,20,1270,20,70,0,0,0,0,10,20,0,10,20,20,10,0,0,60,0,0,0,10,10,10,60,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,10,110,0,0,0,0,270,10,0,20,10,0,0,820,0,0,30,0,0,10,80,30,0,0,80,300,1420,0,10,20,1110,0,20,40,0,20,0,30,40,5030,0,80,130,130,880,0,70,1375520,
Mar-2023,0,0,575080,0,0,129190,0,0,2250,690,830,0,0,310,20,20,420,0,10,0,0,4050,0,0,560,0,0,980,90,0,0,0,0,0,0,0,0,0,0,0,0,81350,11210,0,1760,1790,15780,18500,10,150,10,6190,3030,0,2710,0,1140,0,100,1880,3010,0,0,0,10,0,0,7180,190,1080,0,4050,0,70,90,250,270,120,280,610,20,520,200,40,250,20,0,100,940,520,740,130,410,2010,1600,430,630,0,0,40,650,20,70,100,50,0,0,30,0,20,0,2880,690,1410,240,70,640,50,20,620,320,1000,120,30,0,0,830,1660,280,9990,16790,0,230,15200,19600,20720,22670,580,0,0,45690,11190,160,1730,10080,0,28790,0,22840,0,0,3440,1460,74870,50,12930,8320,7500,0,1400,40,60,20,130,20,10,0,60,0,0,0,17700,0,61290,0,2100,40,6350,2680,5460,270,0,0,10,30,740,10,410,170,0,0,0,60,40,50,50,1150,10,30,0,0,0,0,10,10,0,20,10,20,0,0,0,180,0,0,0,10,10,10,240,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,10,90,0,0,0,10,220,10,0,20,0,0,0,600,0,20,20,0,0,0,60,20,0,0,60,210,1020,10,10,30,1020,0,20,50,0,20,0,20,40,6270,0,70,80,130,810,0,120,1344580,
Apr-2023,0,0,681440,0,0,143980,0,0,2490,840,870,0,0,90,10,20,400,0,20,0,0,4770,0,0,390,0,0,1050,60,0,0,0,0,0,0,0,0,0,0,0,0,54100,7910,0,1100,1340,12940,12030,10,70,0,4940,2380,0,1700,0,690,0,60,1110,1900,0,0,0,10,0,10,5090,110,1100,0,2840,0,60,60,190,180,100,150,500,30,350,140,10,180,20,0,50,590,310,500,110,230,1190,1270,240,400,0,0,30,520,0,60,50,20,0,0,30,0,20,0,1900,530,890,160,60,430,40,20,400,190,830,60,20,0,0,660,2770,360,13950,17140,0,400,22750,23600,18770,17770,480,0,0,61380,13820,170,1170,9000,0,17810,0,20600,0,0,2220,1200,60580,70,7820,3880,6920,0,1050,30,30,10,110,30,10,0,70,0,0,0,13010,0,43160,0,1750,30,6570,2250,4200,280,0,0,0,30,640,0,160,140,0,0,0,50,50,30,20,1170,10,20,0,0,0,0,10,0,0,20,20,20,0,0,10,20,0,0,0,10,10,0,40,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,10,60,10,0,0,0,170,0,0,20,0,0,0,520,0,10,10,0,0,0,70,20,0,0,30,120,860,10,10,50,750,0,10,30,0,20,0,20,40,5260,10,70,80,130,710,0,90,1370470,
May-2023,0,0,643650,0,0,129080,0,0,2710,830,1110,0,0,370,20,20,540,0,10,0,0,4980,0,0,480,0,0,1360,70,0,0,0,0,0,0,0,0,0,0,0,0,36500,6070,0,790,1000,12020,8400,0,30,0,3600,1400,0,1170,0,540,0,70,670,1230,0,0,0,0,0,0,5000,100,770,0,2510,0,50,60,160,170,90,140,420,10,290,80,10,180,20,0,40,400,230,310,90,250,960,1000,190,420,0,0,30,630,10,70,140,40,0,0,10,0,20,0,1760,970,550,290,80,660,60,20,610,430,830,110,50,0,0,690,1840,270,10520,16140,0,330,16980,24340,21320,31410,730,0,0,56410,11000,190,1430,9500,0,20240,0,22830,0,0,3110,1760,65480,100,10760,6890,6630,0,1270,30,30,20,110,20,10,10,70,0,0,0,10200,0,39180,0,1750,50,5130,2290,4420,290,0,0,0,30,690,0,190,170,0,0,0,50,50,30,20,810,0,20,0,0,0,0,30,20,0,40,10,40,0,0,0,20,0,0,0,10,10,0,40,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,10,70,10,0,0,0,220,0,0,10,0,0,0,660,0,0,20,10,0,10,50,10,0,0,50,170,1020,10,10,20,720,0,20,20,0,20,0,20,40,4260,0,50,250,130,630,0,60,1296710,
Jun-2023,0,0,679980,0,0,133660,0,0,2830,810,1150,0,0,240,10,10,470,0,10,0,0,3980,0,0,790,0,0,1130,80,0,0,0,0,0,0,0,0,0,0,0,0,36830,7790,0,870,990,11390,8490,0,30,0,3670,1300,0,1140,0,650,0,60,1110,1550,0,0,0,10,0,0,5400,100,810,0,2590,0,50,60,130,160,80,160,430,10,360,130,10,170,10,0,60,470,270,380,80,240,1130,1120,240,390,0,0,30,570,20,90,140,20,0,0,20,0,40,0,1920,700,720,260,170,650,70,100,900,310,990,300,50,0,0,640,1970,290,8420,20550,0,360,27050,19330,23160,35680,700,0,0,62710,10710,220,2050,12680,0,17340,0,22130,0,0,2600,1770,61470,130,9410,5560,6450,0,1690,30,30,20,170,30,0,10,80,0,0,0,8390,0,44740,0,1620,30,5050,2430,4260,290,0,0,10,30,660,0,180,170,0,0,0,60,50,60,20,950,10,20,0,0,0,0,0,10,0,10,20,30,10,0,0,30,0,0,0,10,10,0,40,0,0,0,0,0,0,0,0,0,0,0,0,20,0,10,0,0,80,0,0,0,0,200,0,0,10,0,10,0,620,0,10,10,0,0,10,50,20,0,0,60,150,970,10,0,30,700,0,10,50,0,20,0,20,40,4900,0,70,70,110,580,0,60,1357680,
Jul-2023,0,0,938730,0,0,146940,0,0,3180,840,1190,0,0,260,20,10,610,0,30,0,0,4700,0,0,520,0,0,1000,80,0,0,0,0,0,0,0,0,0,0,0,0,47120,9480,0,1430,1700,13590,13380,10,70,0,7020,2770,0,2050,0,690,0,80,2050,1900,0,0,0,10,0,0,6400,110,1070,0,3640,0,40,50,100,210,130,140,470,10,370,170,10,180,10,0,50,640,320,360,90,250,1150,1190,280,370,0,0,30,680,10,210,120,30,0,0,20,0,40,0,1610,410,760,330,390,570,180,300,1770,170,1030,1530,50,0,0,810,1930,420,9050,22220,0,610,24160,22140,21910,18770,560,0,0,122390,18170,540,1300,15800,0,32100,0,27130,0,0,4820,2170,54520,190,8250,6360,7310,0,1020,30,30,20,230,30,10,0,60,0,0,0,11380,0,53230,0,1460,30,4390,2160,3630,290,0,0,0,40,600,10,150,140,0,0,0,60,30,60,30,1340,10,70,0,0,10,0,10,10,0,20,20,20,0,0,70,90,0,0,0,10,0,10,40,0,0,0,0,0,0,0,0,0,0,0,0,40,0,10,10,0,110,10,0,0,0,180,10,0,20,10,0,0,730,0,10,10,10,0,0,90,30,0,0,30,160,1140,10,10,50,630,0,30,30,0,30,0,20,20,4670,10,110,150,170,770,0,80,1743390,
Aug-2023,0,0,774960,0,0,139560,0,0,2810,830,1150,0,0,130,20,20,460,0,20,0,0,4650,0,0,560,0,0,960,50,0,0,0,0,0,0,0,0,0,0,0,0,49670,9400,0,1160,1190,14150,12380,10,100,0,4560,1680,0,1300,0,690,0,40,1000,1800,0,0,0,10,0,0,8200,170,1230,10,4380,0,100,110,160,250,100,290,530,20,390,190,20,210,30,0,60,670,590,410,130,350,1470,1340,320,400,0,0,30,710,10,120,70,30,0,0,40,0,20,0,1950,620,810,330,290,830,80,120,740,290,1250,540,40,0,0,690,1790,310,9200,20520,0,560,17400,29380,22110,24930,640,0,0,83440,17500,500,1870,15430,0,45000,0,33600,0,0,2910,1260,50400,90,7760,5540,6820,0,1720,40,40,30,160,20,10,10,100,0,0,0,10630,0,49010,0,1870,40,5390,2180,4350,330,0,0,10,50,700,10,160,220,0,0,10,70,40,40,30,1190,10,30,0,0,10,0,10,20,0,20,20,20,10,0,10,40,0,0,0,20,10,10,50,0,0,0,0,0,0,0,0,0,0,10,0,20,0,10,10,30,380,10,0,10,10,200,10,0,10,10,0,0,670,0,20,20,10,0,10,70,40,0,10,30,190,1220,10,20,40,880,0,20,40,0,20,0,30,30,4780,10,50,100,160,760,0,50,1544700,
Sep-2023,0,0,843780,0,0,164430,0,0,3350,750,1260,0,0,300,10,10,790,0,10,0,0,5050,0,0,730,0,0,1320,110,0,0,0,0,0,0,0,0,0,0,0,0,55030,10540,0,1300,1810,15050,13850,10,90,10,5580,2450,0,1760,0,910,0,50,1140,1940,0,0,0,10,0,0,8120,200,1160,0,4380,0,110,140,160,280,110,340,690,20,380,280,20,340,40,0,70,740,650,480,180,340,1530,1190,370,480,0,0,40,610,10,90,70,30,0,0,30,0,20,0,1930,620,990,260,90,870,100,50,630,310,1370,190,30,0,0,520,1590,200,7410,17650,0,380,18240,24250,19150,26670,730,0,0,86590,12550,250,1720,11840,0,27840,0,31520,0,0,2620,920,49140,90,7350,4180,6570,0,1390,20,40,30,180,40,10,10,120,0,0,0,11070,0,36920,0,2130,40,5570,3050,4210,390,0,0,10,30,690,10,190,200,0,0,10,80,40,40,20,1060,10,20,0,0,10,0,20,10,0,20,10,20,10,0,0,40,0,0,0,10,0,0,50,0,0,0,0,0,0,0,0,0,0,0,10,30,0,10,0,10,310,10,0,0,0,270,10,0,10,10,0,0,680,0,20,10,0,0,10,130,30,0,10,30,250,1200,0,10,20,750,0,20,50,0,30,0,40,30,5320,10,80,90,160,690,0,70,1602720,
